Movie Name,Release Date,Production Budget (USD),Worldwide Box Office (USD),Franchise,Genre
Skyscraper,2018-07-05,125000000,304858121.0,,Action
The Call of the Wild,2020-01-03,125000000,107351191.0,,Adventure
Total Recall,2012-08-03,125000000,211856088.0,,Action
Shazam! Fury of the Gods,2023-03-15,125000000,134221819.0,DC Extended UniverseShazam,Action
Assassin’s Creed,2016-12-21,125000000,240759682.0,,Action
Monster Trucks,2016-12-29,125000000,61642798.0,,Adventure
The 13th Warrior,1999-08-27,125000000,61698899.0,,Action
How the Grinch Stole Christmas,2000-11-17,123000000,347522208.0,,Adventure
Sonic the Hedgehog 3,2024-12-19,122000000,447179575.0,Sonic The Hedgehog,Adventure
Mission: Impossible 2,2000-05-24,120000000,549588516.0,Mission: Impossible,Action
The Perfect Storm,2000-06-30,120000000,328711434.0,,Drama
Jason Bourne,2016-07-20,120000000,416168316.0,Bourne,Action
Uncharted,2022-02-10,120000000,400689914.0,,Adventure
Fantastic Four: Rise of the Silver Surfer,2007-06-15,120000000,289480691.0,Fantastic Four,Action
Life of Pi,2012-11-21,120000000,619310368.0,,Drama
Ghost Rider,2007-02-16,120000000,229545589.0,Ghost Rider,Action
Rampage,2018-04-09,120000000,427947217.0,,Action
Charlie's Angels: Full Throttle,2003-06-27,120000000,227163273.0,Charlie's Angels,Action
Elysium,2013-08-09,120000000,286192091.0,,Action
Oblivion,2013-04-19,120000000,287916633.0,,Action
Power Rangers,2017-03-24,120000000,142531552.0,Power Rangers,Action
Blue Beetle,2023-08-16,120000000,130841501.0,DC Extended Universe,Action
Stuart Little 2,2002-07-19,120000000,166000000.0,Stuart Little,Adventure
RoboCop,2014-02-12,120000000,242981799.0,RoboCop,Action
The Chronicles of Riddick,2004-06-11,120000000,107212751.0,Riddick,Adventure
The Fantastic Four,2015-08-05,120000000,167849187.0,Fantastic Four,Action
Speed Racer,2008-05-09,120000000,93394462.0,,Action
The Island,2005-07-22,120000000,163018913.0,,Action
How Do You Know?,2010-12-17,120000000,49628177.0,,Romantic Comedy
Outlaw King,2018-11-09,120000000,,,
Emancipation,2022-12-02,120000000,,,Thriller/Suspense
Knight and Day,2010-06-23,117000000,258751370.0,,Action
Detective Chinatown 3 (唐人街探案3),2021-01-25,117000000,625136211.0,Detective Chinatown,Action
Venom,2018-10-02,116000000,856081053.0,Sony’s Marvel UniverseVenom,Action
Star Wars Ep. I: The Phantom Menace,1999-05-19,115000000,1046513456.0,Star Wars,Adventure
Star Wars Ep. III: Revenge of the Sith,2005-05-19,115000000,848998877.0,Star Wars,Adventure
Star Wars Ep. II: Attack of the Clones,2002-05-16,115000000,656695615.0,Star Wars,Adventure
"Monsters, Inc.",2001-11-02,115000000,560483719.0,"Monsters, Inc.",Adventure
The Wolverine,2013-07-26,115000000,416456852.0,WolverineX-Men,Action
Dante’s Peak,1997-02-07,115000000,178200000.0,,Thriller/Suspense
The Huntsman: Winter’s War,2016-04-06,115000000,165149302.0,Snow White and the Huntsman,Action
Windtalkers,2002-06-14,115000000,77628265.0,,Action
Triple Frontier,2019-03-06,115000000,,,
Astérix aux Jeux Olympiques,2008-07-04,113500000,132999811.0,Asterix,Adventure
Gulliver's Travels,2010-12-24,112000000,232017848.0,,Adventure
Ferdinand,2017-12-08,111000000,307491645.0,,Adventure
Deadpool 2,2018-05-11,110000000,786362370.0,DeadpoolX-Men,Action
Gravity,2013-10-03,110000000,684657731.0,,Thriller/Suspense
Night at the Museum,2006-12-22,110000000,579446407.0,Night at the Museum,Adventure
Venom: Let There be Carnage,2021-09-30,110000000,501546922.0,VenomSony’s Marvel Universe,Action
Mr. and Mrs. Smith,2005-06-10,110000000,486124090.0,,Action
San Andreas,2015-05-27,110000000,474590832.0,,Adventure
The Smurfs,2011-07-29,110000000,563749323.0,The Smurfs,Adventure
Venom: The Last Dance,2024-10-23,110000000,474765850.0,VenomSony’s Marvel Universe,Action
Live Free or Die Hard,2007-06-27,110000000,382288147.0,Die Hard,Action
The Divergent Series: Insurgent,2015-03-18,110000000,295075882.0,The Divergent Series,Action
Ocean’s Twelve,2004-12-10,110000000,362989076.0,Ocean's Eleven,Adventure
Tomorrow Never Dies,1997-12-19,110000000,339504276.0,James Bond,Action
The Patriot,2000-06-28,110000000,215300000.0,,Drama
IF,2024-05-08,110000000,184898670.0,,Comedy
300: Rise of an Empire,2014-03-07,110000000,330780051.0,300,Action
The Aviator,2004-12-17,110000000,208370892.0,,Drama
Passengers,2016-12-21,110000000,302239672.0,,Drama
The Green Hornet,2011-01-14,110000000,229155503.0,,Action
Miss Peregrine’s Home for Peculiar Children,2016-09-21,110000000,295986876.0,,Adventure
Real Steel,2011-10-07,110000000,263880341.0,,Action
Men in Black: International,2019-06-12,110000000,254310003.0,Men in Black,Adventure
The A-Team,2010-06-11,110000000,177241171.0,,Action
The Smurfs 2,2013-07-31,110000000,348547523.0,The Smurfs,Adventure
The Divergent Series: Allegiant,2016-03-09,110000000,172022517.0,The Divergent Series,Action
The Taking of Pelham 123,2009-06-12,110000000,152364370.0,,Action
Ender’s Game,2013-10-25,110000000,127983283.0,,Adventure
Home on the Range,2004-04-02,110000000,76482461.0,,Western
Speed 2: Cruise Control,1997-01-01,110000000,150468000.0,Speed,Action
Kingdom of Heaven,2005-05-06,110000000,218674938.0,,Action
Ghost in the Shell,2017-03-23,110000000,167910690.0,,Action
Kraven the Hunter,2024-08-29,110000000,59850472.0,Sony’s Marvel Universe,Action
Around the World in 80 Days,2004-06-16,110000000,72004159.0,Around the World in 80 Days,Adventure
Babylon,2022-12-23,110000000,64470244.0,,Drama
Dr. Seuss’ The Cat in the Hat,2003-11-21,109000000,133818283.0,,Comedy
Ali,2001-12-25,109000000,87683966.0,,Drama
The Martian,2015-09-30,108000000,653609107.0,,Adventure
Allied,2016-11-20,106000000,119266661.0,,Drama
"I, Robot",2004-07-16,105000000,348629585.0,,Action
Stuart Little,1999-12-17,105000000,298815224.0,Stuart Little,Adventure
The Princess and the Frog,2009-11-25,105000000,270997378.0,,Adventure
"10,000 B.C.",2008-03-07,105000000,269065678.0,,Adventure
Ice Age: Collision Course,2016-07-01,105000000,402156682.0,Ice Age,Adventure
Starship Troopers,1997-11-07,105000000,121099956.0,Starship Troopers,Action
Town & Country,2001-04-27,105000000,10364769.0,,Romantic Comedy
Kingsman: The Golden Circle,2017-09-19,104000000,408803696.0,Kingsman,Action
Gone in 60 Seconds,2000-06-09,103300000,232643008.0,,Action
Gladiator,2000-05-01,103000000,451683599.0,Gladiator,Action
The Hangover 3,2013-05-23,103000000,362000072.0,Hangover,Comedy
A Wrinkle in Time,2018-03-09,103000000,133214549.0,,Adventure
Public Enemies,2009-07-01,102500000,212282709.0,,Drama
Casino Royale,2006-11-17,102000000,594420216.0,James Bond,Action
Minority Report,2002-06-21,102000000,358824714.0,,Action
Bumblebee,2018-12-13,102000000,464731819.0,Transformers,Adventure
Cloud Atlas,2012-10-26,102000000,130673154.0,,Drama
The Super Mario Bros. Movie,2023-04-04,100000000,1359146628.0,Mario,Adventure
Spider-Man: Across the Spider-Verse,2023-05-31,100000000,681138413.0,Spider-ManSony’s Marvel Universe,Adventure
Despicable Me 4,2024-06-20,100000000,969239433.0,Despicable MeMinions,Adventure
Oppenheimer,2023-07-19,100000000,976518442.0,,Drama
Beetlejuice Beetlejuice,2024-09-04,100000000,451900435.0,Beetlejuice,Comedy
Harry Potter and the Chamber of Secrets,2002-11-15,100000000,876162990.0,Harry Potter,Adventure
Terminator 2: Judgment Day,1991-07-02,100000000,515344899.0,Terminator,Action
Bad Boys: Ride or Die,2024-06-05,100000000,400526237.0,Bad Boys,Action
John Wick: Chapter 4,2023-03-22,100000000,440320578.0,John Wick,Action
Batman Forever,1995-06-16,100000000,336688945.0,Batman,Action
Planet of the Apes,2001-07-27,100000000,362211740.0,Planet of the Apes,Adventure
National Treasure,2004-11-19,100000000,331323410.0,National Treasure,Adventure
The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000,349048698.0,Hunger Games,Action
Django Unchained,2012-12-25,100000000,449841566.0,,Western
1917,2019-12-25,100000000,383710072.0,,Thriller/Suspense
Little Fockers,2010-12-22,100000000,310650574.0,Meet the Parents,Comedy
True Lies,1994-07-15,100000000,365300000.0,,Action
American Gangster,2007-11-02,100000000,267985456.0,,Drama
Cloudy with a Chance of Meatballs,2009-09-18,100000000,236827677.0,Cloudy with a Chance of Meatballs,Adventure
The Other Guys,2010-08-06,100000000,170936470.0,,Comedy
Lemony Snicket's A Series of Unfortunate Events,2004-12-17,100000000,212956024.0,,Adventure
The Wolf of Wall Street,2013-12-25,100000000,389816136.0,,Black Comedy
Ghostbusters: Frozen Empire,2024-03-20,100000000,200796241.0,Ghostbusters,Comedy
Epic,2013-05-24,100000000,262794441.0,,Adventure
Eraser,1996-06-21,100000000,234400000.0,,Action
The Hunchback of Notre Dame,1996-06-21,100000000,325500000.0,The Hunchback of Notre Dame,Adventure
The Emperor's New Groove,2000-12-15,100000000,169630573.0,The Emperor’s New Groove,Adventure
The Expendables 2,2012-08-15,100000000,311979256.0,The Expendables,Action
Where the Wild Things Are,2009-10-16,100000000,99123656.0,,Adventure
Eragon,2006-12-15,100000000,249488115.0,,Adventure
Hercules,2014-07-23,100000000,243388614.0,,Adventure
The Tourist,2010-12-10,100000000,278731369.0,,Thriller/Suspense
End of Days,1999-11-24,100000000,212026975.0,,Action
Spies in Disguise,2019-12-25,100000000,165124093.0,,Adventure
The Stepford Wives,2004-06-11,100000000,96150482.0,,Black Comedy
Surf’s Up,2007-06-08,100000000,145395745.0,Surf's Up,Adventure
Blood Diamond,2006-12-08,100000000,171377916.0,,Action
Midway,2019-11-07,100000000,126787360.0,,Action
Legend of the Guardians: The Owls of Ga'Hoole,2010-09-24,100000000,139716717.0,,Adventure
The Deep,1977-06-17,100000000,,,Adventure
Land of the Lost,2009-06-05,100000000,69548641.0,,Comedy
Peter Pan,2003-12-18,100000000,95255485.0,Peter Pan,Adventure
Wonder Park,2019-03-15,100000000,115103325.0,,Adventure
Catwoman,2004-07-23,100000000,82078046.0,Batman,Action
The Expendables 3,2014-08-14,100000000,209461378.0,The Expendables,Action
West Side Story,2021-12-08,100000000,74829369.0,,Musical
Treasure Planet,2002-11-27,100000000,91800000.0,,Adventure
The King’s Man,2021-12-22,100000000,121125300.0,Kingsman,Action
Green Zone,2010-03-12,100000000,97523020.0,,Drama
Geostorm,2017-10-13,100000000,220796009.0,,Thriller/Suspense
Point Break,2015-12-02,100000000,133782481.0,,Action
Cats,2019-12-17,100000000,75323946.0,,Musical
In the Heart of the Sea,2015-11-26,100000000,94320758.0,,Adventure
Transcendence,2014-04-18,100000000,103039258.0,,Thriller/Suspense
Fly Me to the Moon,2024-07-05,100000000,38198351.0,,Romantic Comedy
Son of the Mask,2005-02-18,100000000,59918422.0,Mask,Adventure
Expend4bles,2023-09-15,100000000,51133603.0,The Expendables,Action
Mortal Engines,2018-12-05,100000000,85481904.0,,Action
Chaos Walking,2021-02-03,100000000,27072169.0,,Action
The Last Duel,2021-10-13,100000000,30080003.0,,Drama
The Adventures of Pluto Nash,2002-08-16,100000000,7094995.0,,Comedy
Jin líng shí san chai,2012-01-20,100000000,98227017.0,,Drama
The Midnight Sky,2020-12-09,100000000,75615.0,,Adventure
Artemis Fowl,2020-06-12,100000000,,,Adventure
The Peanuts Movie,2015-11-05,99000000,250091610.0,Peanuts,Adventure
The LEGO Movie 2: The Second Part,2019-02-06,99000000,192306508.0,Lego,Adventure
Robin Hood,2018-11-21,99000000,85210012.0,,Action
The Mummy Returns,2001-05-04,98000000,435040395.0,Mummy,Adventure
Ford v. Ferrari,2019-11-14,97600000,224390706.0,,Drama
Gangs of New York,2002-12-20,97000000,183124621.0,,Drama
Alien: Covenant,2017-05-04,97000000,238521247.0,Alien,Horror
Cinderella,2015-03-06,95000000,542351353.0,,Drama
Ice Age: Continental Drift,2012-06-27,95000000,879765137.0,Ice Age,Adventure
Black Hawk Down,2001-12-28,95000000,159691085.0,,Action
Trolls Band Together,2023-10-12,95000000,210651834.0,Trolls,Adventure
Sex and the City 2,2010-05-27,95000000,294680778.0,Sex and the City,Comedy
Percy Jackson & the Olympians: The Lightning Thief,2010-02-12,95000000,223050874.0,Percy Jackson,Adventure
The Campaign,2012-08-10,95000000,104907746.0,,Comedy
Unstoppable,2010-11-12,95000000,165720921.0,,Action
The Fifth Element,1997-05-09,95000000,263892271.0,,Action
The Road to El Dorado,2000-03-31,95000000,65700000.0,,Adventure
The Lovely Bones,2009-12-11,95000000,94894448.0,,Drama
Ben-Hur,2016-06-30,95000000,91669648.0,,Adventure
Ferrari,2023-12-14,95000000,40989660.0,,Drama
Seventh Son,2014-12-19,95000000,108874967.0,,Adventure
The Lord of the Rings: The Return of the King,2003-12-17,94000000,1123837908.0,Peter Jackson's Lord of the Rings,Adventure
Finding Nemo,2003-05-30,94000000,936094852.0,Finding Nemo,Adventure
The Lord of the Rings: The Two Towers,2002-12-18,94000000,921711177.0,Peter Jackson's Lord of the Rings,Adventure
Lara Croft: Tomb Raider,2001-06-15,94000000,273330185.0,Lara Croft,Adventure
Kingsman: The Secret Service,2015-01-29,94000000,404561724.0,Kingsman,Action
The Lord of the Rings: The Fellowship of the Ring,2001-12-19,93000000,894316394.0,Peter Jackson's Lord of the Rings,Adventure
Jurassic Park III,2001-07-18,93000000,365900000.0,Jurassic Park,Action
Rise of the Planet of the Apes,2011-08-05,93000000,470986200.0,Planet of the Apes,Adventure
The Spiderwick Chronicles,2008-02-14,92500000,162839667.0,,Adventure
The Incredibles,2004-10-22,92000000,631441092.0,The Incredibles,Adventure
A Good Day to Die Hard,2013-02-06,92000000,304249198.0,Die Hard,Action
The Alamo,2004-04-09,92000000,23911362.0,,Western
Cutthroat Island,1995-12-22,92000000,18517322.0,,Adventure
The Secret Life of Walter Mitty,2013-12-19,91000000,187861183.0,,Adventure
Jumanji: Welcome to the Jungle,2017-12-20,90000000,961632807.0,Jumanji,Adventure
Men in Black,1997-07-01,90000000,587790539.0,Men in Black,Action
Toy Story 2,1999-11-19,90000000,511358276.0,Toy Story,Adventure
Rush Hour 2,2001-08-03,90000000,347425832.0,Rush Hour,Action
Sherlock Holmes,2009-12-25,90000000,498438212.0,Sherlock Holmes,Adventure
Bad Boys For Life,2020-01-15,90000000,424471663.0,Bad Boys,Action
Ice Age: Dawn of the Dinosaurs,2009-07-01,90000000,886686817.0,Ice Age,Adventure
Sonic the Hedgehog 2,2022-03-30,90000000,405154426.0,Sonic The Hedgehog,Adventure
Spider-Man: Into The Spider-Verse 3D,2018-12-12,90000000,374561597.0,Spider-ManSony’s Marvel Universe,Adventure
Puss in Boots: The Last Wish,2022-12-02,90000000,485254377.0,ShrekPuss in Boots,Adventure
What Lies Beneath,2000-07-21,90000000,288693989.0,,Thriller/Suspense
Sonic The Hedgehog,2020-02-13,90000000,302536124.0,Sonic The Hedgehog,Adventure
Rio,2011-04-07,90000000,487517241.0,Rio,Adventure
Once Upon a Time…in Hollywood,2019-07-24,90000000,377426903.0,,Thriller/Suspense
The Departed,2006-10-06,90000000,289660619.0,,Drama
Charlie's Angels,2000-11-03,90000000,259736090.0,Charlie's Angels,Action
Mulan,1998-06-19,90000000,303500000.0,Mulan,Adventure
Tropic Thunder,2008-08-13,90000000,191145256.0,,Comedy
The Girl with the Dragon Tattoo,2011-12-20,90000000,239373970.0,Millennium (English),Thriller/Suspense
Contact,1997-07-11,90000000,165900000.0,,Drama
You Don't Mess With the Zohan,2008-06-06,90000000,202910991.0,,Comedy
Die Hard: With a Vengeance,1995-05-19,90000000,366101666.0,Die Hard,Action
DC League of Super Pets,2022-07-27,90000000,207557117.0,,Adventure
The Magnificent Seven,2016-09-12,90000000,162122642.0,,Western
Alvin and the Chipmunks: The Road Chip,2015-12-18,90000000,249517956.0,Alvin and the Chipmunks,Adventure
Atlantis: The Lost Empire,2001-06-08,90000000,186049020.0,,Adventure
Valkyrie,2008-12-25,90000000,203932174.0,,Thriller/Suspense
Pixels,2015-07-16,90000000,244041804.0,,Action
Artificial Intelligence: AI,2001-06-29,90000000,235900000.0,,Drama
The Haunted Mansion,2003-11-26,90000000,155750628.0,,Adventure
Hollow Man,2000-08-04,90000000,191200000.0,Hollow Man,Horror
The Interpreter,2005-04-22,90000000,162753837.0,,Thriller/Suspense
Percy Jackson: Sea of Monsters,2013-08-07,90000000,200859554.0,Percy Jackson,Adventure
Lara Croft: Tomb Raider: The Cradle of Life,2003-07-25,90000000,157092943.0,Lara Croft,Adventure
Now You See Me 2,2016-05-27,90000000,328325007.0,Now You See Me,Thriller/Suspense
Spy Game,2001-11-21,90000000,143049560.0,,Action
The Saint,1997-04-04,90000000,169400000.0,,Action
Mission to Mars,2000-03-10,90000000,106000000.0,,Adventure
Tomb Raider,2018-03-06,90000000,273477501.0,Lara Croft,Action
Bicentennial Man,1999-12-17,90000000,87420776.0,,Drama
King Arthur,2004-07-07,90000000,203653524.0,,Adventure
Volcano,1997-04-25,90000000,120100000.0,,Action
Death on the Nile,2022-02-09,90000000,130298184.0,Kenneth Branagh's Hercule Poirot,Drama
The Devil's Own,1997-03-26,90000000,140900000.0,,Thriller/Suspense
K-19: The Widowmaker,2002-07-19,90000000,65716126.0,,Action
Conan the Barbarian,2011-08-19,90000000,63356133.0,Conan,Action
The Three Musketeers,2011-10-21,90000000,139877913.0,,Adventure
The Promise,2017-04-21,90000000,10551417.0,,Drama
The Nutcracker in 3D,2010-11-24,90000000,20466016.0,,Musical
Bright,2017-12-13,90000000,,Bright,Thriller/Suspense
Army of the Dead,2021-05-14,90000000,,George A. Romero's Dead SeriesArmy of the Dead,Action
Twister,1996-05-10,88000000,499230797.0,Twister,Action
Cinderella Man,2005-06-03,88000000,105021488.0,,Drama
The Predator,2018-09-11,88000000,159487563.0,Predator,Action
Snake Eyes: G.I. Joe Origins,2021-07-21,88000000,34677221.0,G.I. Joe,Action
Fantastic Four,2005-07-08,87500000,333132750.0,Fantastic Four,Action
Hannibal,2001-02-09,87000000,350100280.0,Hannibal Lecter,Horror
Renfield,2023-04-06,86203077,26874347.0,,Black Comedy
Seabiscuit,2003-07-25,86000000,148715342.0,,Drama
Bullet Train,2022-07-14,85900000,238534963.0,,Thriller/Suspense
Project Power,2020-08-14,85100000,,,Thriller/Suspense
Cast Away,2000-12-22,85000000,427230516.0,,Adventure
Happy Feet,2006-11-17,85000000,385000315.0,Happy Feet,Musical
Kung Fu Panda 4,2024-03-06,85000000,547699816.0,Kung Fu Panda,Comedy
Ocean’s Eleven,2001-12-07,85000000,450728529.0,Ocean's Eleven,Thriller/Suspense
The Bourne Supremacy,2004-07-23,85000000,311001124.0,Bourne,Thriller/Suspense
Air Force One,1997-07-25,85000000,315268353.0,,Action
Sing 2,2021-12-01,85000000,404534588.0,Sing,Musical
Fast & Furious,2009-04-02,85000000,359347833.0,Fast and the Furious,Action
Horton Hears a Who,2008-03-14,85000000,299477886.0,,Adventure
Elvis,2022-06-22,85000000,288116153.0,,Drama
Divergent,2014-03-21,85000000,276014965.0,The Divergent Series,Adventure
Hotel Transylvania,2012-09-27,85000000,377369679.0,Hotel Transylvania,Adventure
