Name,ReleaseDate,Budget,BoxOffice,Genre,FinancingCompanies
Night at the Museum: Battle of the Smithsonian,2009-05-22,150000000,402231072.00,Adventure,"Twentieth Century Fox,1492 Pictures"
Kung Fu Panda 2,2011-05-26,150000000,664837568.00,Adventure,DreamWorks Animation
Mad Max: Fury Road,2015-05-14,150000000,380463712.00,Action,Kennedy Miller Mitchell Productions
Pokémon: Detective Pikachu,2019-05-03,150000000,428919840.00,Comedy,"Warner Bros.,Legendary Pictures,Toho Co"
The Matrix Revolutions,2003-11-05,150000000,427300256.00,Action,EON Enterprises
Ready Player One,2018-03-20,150000000,579055680.00,Adventure,"Warner Bros.,Village Roadshow Productions,Amblin Entertainment,De Line Pictures,Access Entertainment,Dune Entertainment"
Chicken Little,2005-11-04,150000000,310043808.00,Adventure,Walt Disney Animation Studios
Mission: Impossible III,2006-05-05,150000000,399387744.00,Action,Cruise-Wagner
Angels & Demons,2009-05-15,150000000,490875840.00,Thriller/S,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley"
Troy,2004-05-13,150000000,483152032.00,Action,"Radiant Productions,Plan B Entertainment"
The Last Airbender,2010-07-01,150000000,319713888.00,Adventure,"Paramount Pictures,Nickelodeon Films,Blinding Edge Pictures,The Kennedy/Marshall Company"
Bee Movie,2007-11-02,150000000,287594592.00,Adventure,"DreamWorks Animation,Columbus 81 Productions"
G-Force,2009-07-24,150000000,292817856.00,Adventure,"Jerry Bruckheimer,Walt Disney Pictures"
Bolt,2008-11-21,150000000,328015040.00,Adventure,"Walt Disney Pictures,Walt Disney Animation Studios"
Encanto,2021-11-24,150000000,231181872.00,Adventure,"Walt Disney Pictures,Walt Disney Animation Studios"
Dungeons & Dragons: Honor Among Thieves,2023-03-02,150000000,207854944.00,Adventure,"Hasbro Studios,Entertainment One,Paramount Pictures"
Wrath of the Titans,2012-03-28,150000000,305270080.00,Adventure,"Warner Bros.,Legendary Pictures,Furia de Titanes II, A.I.E,Thunder Road Film,Cott Productions"
Beowulf,2007-11-16,150000000,195080576.00,Adventure,"Paramount Pictures,Shangri-La Entertainment,ImageMovers"
Dark Shadows,2012-05-09,150000000,245564208.00,Black Come,"Warner Bros.,Village Roadshow Productions,Infinitum Nihil,GK Films,Zancuk Company"
White House Down,2013-06-28,150000000,205440384.00,Thriller/S,"Columbia Pictures,Mythology Entertainment,Centropolis Entertainment"
Space Jam: A New Legacy,2021-07-14,150000000,163692224.00,Comedy,"SpringHill Entertainment,Warner Bros.,Proximity Media"
The Wolfman,2010-02-12,150000000,142634352.00,Horror,"Universal Pictures,Relativity Media,Stuber Pictures"
The Great Wall,2016-12-15,150000000,334486848.00,Action,"Legendary Pictures,Universal Pictures,Atlas Entertainment"
Pan,2015-09-25,150000000,151525968.00,Adventure,"Warner Bros.,Berlanti Productions,RatPac Entertainment,Dune Entertainment"
Mars Needs Moms,2011-03-11,150000000,39549760.00,Adventure,"Walt Disney Pictures,ImageMovers"
Moonfall,2022-02-03,150000000,59053196.00,Action,"Centropolis Entertainment,Street Entertainment,Lionsgate,Huayi Brothers International,Huayi Tencent Entertainment Company,AGC"
Red Notice,2021-11-04,150000000,173638.00,Action,"Flynn Picture Company,Seven Bucks Productions,Bad Version, Inc."
Beverly Hills Cop: Axel F,2024-07-03,150000000,0.00,Comedy,"Netflix,Don Simpson,Jerry Bruckheimer Films,Eddie Murphy Production"
6 Underground,2019-12-13,150000000,0.00,Action,"Skydance Productions,Netflix"
Flushed Away,2006-11-03,149000000,179357120.00,Adventure,"DreamWorks Pictures,DreamWorks Animation,Aardman Animations"
Wicked,2024-11-20,145000000,716965696.00,Musical,"Universal Pictures,Marc Platt Productions"
Madagascar 3: Europe's Most Wanted,2012-06-08,145000000,746921280.00,Adventure,"DreamWorks Animation,PDI"
Mission: Impossible—Ghost Protocol,2011-12-14,145000000,694713216.00,Action,"Paramount Pictures,Skydance Productions,Tom Cruise Productions,Bad Robot"
How to Train Your Dragon 2,2014-06-05,145000000,614586240.00,Adventure,DreamWorks Animation
Tarzan,1999-06-16,145000000,448191808.00,Adventure,"Walt Disney Animation Studios,Bonnie Arnold"
Mr. Peabody & Sherman,2014-02-20,145000000,269806432.00,Adventure,"Bullwinkle Studios,DreamWorks Animation,PDI"
Rise of the Guardians,2012-11-20,145000000,306941664.00,Adventure,"DreamWorks Animation,Christina Steinberg"
Sahara,2005-04-08,145000000,121645392.00,Adventure,"Paramount Pictures,Bristol Bay Productions,Baldwin Entertainment Group,J.K. Livin Productions,Kanzaman Prods"
Ghostbusters,2016-07-13,144000000,229008656.00,Comedy,"Columbia Pictures,Village Roadshow Productions,Ivan Reitman Production"
Die Another Day,2002-11-22,142000000,431942144.00,Action,"Eon Productions,Metro-Goldwyn-Mayer Pictures"
Pirates of the Caribbean: The Curse of the Blac…,2003-07-09,140000000,654310848.00,Adventure,"Walt Disney Pictures,Jerry Bruckheimer"
Star Trek,2009-05-08,140000000,386839616.00,Adventure,Bad Robot
Armageddon,1998-07-01,140000000,554600000.00,Adventure,"Touchstone Pictures,Jerry Bruckheimer,Valhalla Motion Pictures"
Men in Black 2,2002-07-03,140000000,441767808.00,Action,Columbia Pictures
Captain America: The First Avenger,2011-07-22,140000000,370569792.00,Action,"Paramount Pictures,Marvel Studios"
Kung Fu Panda 3,2016-01-23,140000000,520189216.00,Adventure,"DreamWorks Animation,Oriental DreamWorks,China Film Co. LTD,Zhong Ming You Ying Film"
Lethal Weapon 4,1998-07-10,140000000,285400000.00,Action,"Warner Bros.,Silver Pictures,Doshudo Productions"
G.I. Joe: Retaliation,2013-03-27,140000000,375740704.00,Action,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Skydance Productions,Hasbro Studios,di Bonaventura Pictures"
The Last Samurai,2003-12-05,140000000,456810560.00,Action,"Radar Pictures,The Bedford Falls Company,Cruise-Wagner"
Fun with Dick & Jane,2005-12-21,140000000,203018912.00,Black Come,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,JC 23 Entertainment,Bart/Palevsky"
Exodus: Gods and Kings,2014-12-05,140000000,268314512.00,Drama,"Chernin Entertainment,Scott Free Films"
The BFG,2016-06-30,140000000,199646688.00,Adventure,"Walden Media,Walt Disney Pictures,Amblin Entertainment,Reliance Entertainment,The Kennedy/Marshall Company"
Gemini Man,2019-10-03,140000000,166598368.00,Action,"Paramount Pictures,Skydance Productions,Jerry Bruckheimer Films,Fosun Pictures,Jerry Bruckheimer"
Gods of Egypt,2016-02-24,140000000,138836752.00,Adventure,"Summit Entertainment,Thunder Road Film,Mystery Clock Cinema"
Desert Warrior,1970-01-01,140000000,0.00,,
Spider-Man,2002-05-03,139000000,822652864.00,Adventure,"Columbia Pictures,Marvel Studios,Laura Ziskin Productions"
Watchmen,2009-03-06,138000000,186976256.00,Action,"Legendary Pictures,Lawrence Gordon,Lloyd Levin"
Stealth,2005-07-29,138000000,76416744.00,Action,Columbia Pictures
The Incredible Hulk,2008-06-13,137500000,265573856.00,Adventure,"Universal Pictures,Marvel Studios,Valhalla Motion Pictures"
Hulk,2003-06-20,137000000,245031680.00,Action,"Universal Pictures,Marvel Studios,Valhalla Motion Pictures,Good Machine"
Final Fantasy: The Spirits Within,2001-07-11,137000000,85131832.00,Adventure,
"The Twilight Saga: Breaking Dawn, Part 2",2012-11-14,136200000,829724736.00,Drama,"Temple Hill Entertainment,Summit Entertainment,Sunswept Entertainment"
Godzilla x Kong: The New Empire,2024-03-27,135000000,572305344.00,Action,"Legendary Pictures,Warner Bros."
The Croods,2013-03-15,135000000,573068416.00,Adventure,DreamWorks Animation
The Revenant,2015-12-25,135000000,532938304.00,Adventure,"RatPac Entertainment,Anonymous Content,M. Productions,Appian Way,Regency Enterprises,New Regency"
The World is Not Enough,1999-11-19,135000000,361730656.00,Action,"Eon Productions,Metro-Goldwyn-Mayer Pictures"
Rango,2011-03-04,135000000,245724608.00,Western,"Paramount Pictures,Nickelodeon Films,BlindWink,GK Films"
Master and Commander: The Far Side of the World,2003-11-14,135000000,212912144.00,Adventure,"20th Century Fox,Miramax Films,Universal Pictures,Samuel Goldwyn Films"
Turbo,2013-07-17,135000000,286896576.00,Adventure,"DreamWorks Animation,Lisa Stewart"
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-02,135000000,245328368.00,Adventure,"Paramount Pictures,Nickelodeon Films"
Happy Feet Two,2011-11-18,135000000,157956464.00,Musical,VR Mumble 2 Productions Pty Ltd.
Miami Vice,2006-07-28,135000000,164920080.00,Action,Universal Pictures
Strange World,2022-11-22,135000000,70699728.00,Adventure,"Walt Disney Pictures,Walt Disney Animation Studios"
The Nutcracker and the Four Realms,2018-10-31,132900000,170024304.00,Adventure,"Walt Disney Pictures,The Mark Gordon Company"
War of the Worlds,2005-06-24,132000000,606836544.00,Action,"Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,Cruise-Wagner"
Penguins of Madagascar,2014-11-26,132000000,366942528.00,Adventure,"DreamWorks Animation,PDI"
The Hunger Games: Catching Fire,2013-11-15,130000000,864808000.00,Adventure,"Lionsgate,Color Force"
Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000,784242880.00,Adventure,"Warner Bros.,Heyday Films,1492 Pictures"
The Bourne Ultimatum,2007-08-03,130000000,444043392.00,Thriller/S,
Ant-Man and the Wasp,2018-07-03,130000000,623144640.00,Action,Marvel Studios
Kung Fu Panda,2008-06-06,130000000,632203456.00,Adventure,DreamWorks Animation
Ant-Man,2015-07-14,130000000,518858464.00,Action,"Marvel Studios,Walt Disney Pictures"
Home,2015-03-19,130000000,385997888.00,Adventure,DreamWorks Animation
Mary Poppins Returns,2018-12-19,130000000,345606496.00,Musical,"Walt Disney Pictures,Lucamar,Marc Platt Productions"
Puss in Boots,2011-10-28,130000000,554987456.00,Adventure,"Paramount Pictures,DreamWorks Animation"
Megamind,2010-11-05,130000000,321887200.00,Adventure,"DreamWorks Animation,PDI"
Bad Boys II,2003-07-18,130000000,273271968.00,Action,Columbia Pictures
Rio 2,2014-03-20,130000000,492846304.00,Adventure,"20th Century Fox Animation,Blue Sky Studios"
Salt,2010-07-23,130000000,290650496.00,Thriller/S,"Columbia Pictures,Relativity Media,di Bonaventura Pictures"
Noah,2014-03-27,130000000,352831072.00,Drama,"Protozoa Pictures,Paramount Pictures,Regency Enterprises"
The Adventures of Tintin,2011-10-28,130000000,373993952.00,Adventure,"Paramount Pictures,Columbia Pictures,Amblin Entertainment,Wingnut Films,The Kennedy/Marshall Company"
After Earth,2013-05-31,130000000,251499664.00,Action,"Columbia Pictures,Overbrook Entertainment,Blinding Edge Pictures"
Australia,2008-11-26,130000000,215080816.00,Drama,"Twentieth Century Fox,Bazmark Film 2 Pty Ltd"
R.I.P.D.,2013-07-19,130000000,79076680.00,Action,"Universal Pictures,Original Film,Dark Horse Entertainment"
How to Train Your Dragon: The Hidden World,2019-01-03,129000000,520979904.00,Adventure,"DreamWorks Animation,Dentsu Inc.,Fuji Television Network"
Meg 2: The Trench,2023-07-29,129000000,397833024.00,Action,"Warner Bros.,di Bonaventura Pictures,BCDF Pictures,Apelles Entertainment,CMC Pictures"
"The Twilight Saga: Breaking Dawn, Part 1",2011-11-18,127500000,683212736.00,Drama,"Temple Hill Entertainment,Sunswept Entertainment,Summit Entertainment"
Dinosaur,2000-05-19,127500000,356148064.00,Adventure,Walt Disney Pictures
Logan,2017-02-23,127000000,614202304.00,Action,"Marvel Studios,TSG Entertainment,Donners’ Company"
Night at the Museum: Secret of the Tomb,2014-12-18,127000000,353756608.00,Adventure,"21 Laps Entertainment,1492 Pictures"
Harry Potter and the Deathly Hallows: Part II,2011-07-13,125000000,1311562880.00,Adventure,"Warner Bros.,Heyday Films"
The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000,766575104.00,Action,"Lionsgate,Color Force"
Harry Potter and the Sorcerer’s Stone,2001-11-15,125000000,962650752.00,Adventure,"Heyday Films,1492 Pictures,Duncan Henderson Productions"
Jumanji: The Next Level,2019-12-04,125000000,795356928.00,Adventure,"7 Bucks Productions,Matt Tolmach Productions,Columbia Pictures,Hartbeat Productions,Detective Agency"
Harry Potter and the Deathly Hallows: Part I,2010-11-17,125000000,943525696.00,Adventure,"Heyday Films,Warner Bros."
Wonka,2023-12-06,125000000,634681792.00,Musical,"Warner Bros.,Village Roadshow Productions,Heyday Films,Domain Entertainment"
The Da Vinci Code,2006-05-19,125000000,767820480.00,Adventure,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley"
X-Men 2,2003-04-30,125000000,406348640.00,Action,20th Century Fox
Fast Five,2011-04-21,125000000,629975872.00,Action,"Universal Pictures,Original Film,One Race Films"
Teenage Mutant Ninja Turtles,2014-08-08,125000000,485004768.00,Adventure,"Platinum Dunes,Gama Entertainment,Mednick Productions,Heavy Metal"
Sherlock Holmes: A Game of Shadows,2011-12-16,125000000,535663456.00,Action,"Warner Bros.,Village Roadshow Productions,Silver Pictures,Wigram Productions"
The Day After Tomorrow,2004-05-27,125000000,555840128.00,Adventure,"Centropolis Entertainment,Lionsgate,The Mark Gordon Company"
The Boss Baby,2017-03-17,125000000,527909952.00,Adventure,DreamWorks Animation
Clash of the Titans,2010-04-01,125000000,493214880.00,Action,"Legendary Pictures,Warner Bros.,Thunder Road Film,Zancuk Company"
Trolls,2016-10-12,125000000,342831712.00,Adventure,"DreamWorks Animation,PDI,DreamWorks Pictures"
Godzilla,1998-05-19,125000000,376000000.00,Action,"Centropolis Entertainment,Fried Films,Independent Pictures.,Tri-Star Pictures"
Prometheus,2012-05-30,125000000,402448256.00,Thriller/S,"20th Century Fox,Dune Entertainment,Scott Free Films,Brandywine"
The Bourne Legacy,2012-08-10,125000000,280355904.00,Thriller/S,"Universal Pictures,Relativity Media,The Kennedy/Marshall Company"
Batman & Robin,1997-06-20,125000000,238317808.00,Action,
The Fall Guy,2024-03-01,125000000,180389904.00,Action,"Universal Pictures,87North,Entertainment 360"
Skyscraper,2018-07-05,125000000,304858112.00,Action,"Legendary Pictures,Seven Bucks Productions,Flynn Picture Company,Universal Pictures"
The Call of the Wild,2020-01-03,125000000,107351192.00,Adventure,"20th Century Studios,TSG Entertainment,3 Arts Entertainment"
Total Recall,2012-08-03,125000000,211856096.00,Action,"Sony Pictures,Original Film"
Shazam! Fury of the Gods,2023-03-15,125000000,134221824.00,Action,"DC Films,New Line Cinema,The Safran Company"
Assassin’s Creed,2016-12-21,125000000,240759680.00,Action,"Regency Enterprises,Ubisoft Entertainment,New Regency,DMC Film,The Kennedy/Marshall Company"
Monster Trucks,2016-12-29,125000000,61642800.00,Adventure,"Paramount Pictures,Nickelodeon Films,Disruption Pictures"
The 13th Warrior,1999-08-27,125000000,61698900.00,Action,Touchstone Pictures
How the Grinch Stole Christmas,2000-11-17,123000000,347522208.00,Adventure,"Universal Pictures,Imagine Entertainment,Brian Grazer Productions"
Sonic the Hedgehog 3,2024-12-19,122000000,447179584.00,Adventure,"Paramount Pictures,Sega Sammy Group,Original Film,Marza Animation Planet,Blur Studio"
Mission: Impossible 2,2000-05-24,120000000,549588544.00,Action,Cruise-Wagner
The Perfect Storm,2000-06-30,120000000,328711424.00,Drama,"Baltimore Spring Creek Pictures,Radiant Productions"
Jason Bourne,2016-07-20,120000000,416168320.00,Action,"Universal Pictures,Perfect World Pictures,The Kennedy/Marshall Company,Captivate Entertainment,Pearl Street"
Uncharted,2022-02-10,120000000,400689920.00,Adventure,"Arad Productions,Atlas Entertainment,Columbia Pictures"
Fantastic Four: Rise of the Silver Surfer,2007-06-15,120000000,289480704.00,Action,"20th Century Fox,Constance Marks Productions,Marvel Studios,1492 Pictures,Bernd Eichinger"
Life of Pi,2012-11-21,120000000,619310336.00,Drama,"Fox 2000 Pictures,Dune Entertainment,Ingenious Media,Haishang Films,Gil Netter Productions,Big Screen Prods,Ingenious Film Partners"
Ghost Rider,2007-02-16,120000000,229545584.00,Action,"Relativity Media,Columbia Pictures,Crystal Sky Pictures"
Rampage,2018-04-09,120000000,427947232.00,Action,"New Line Cinema,Seven Bucks Productions,Flynn Picture Company,ASAP Films,Wrigley Pictures"
Charlie's Angels: Full Throttle,2003-06-27,120000000,227163280.00,Action,"Columbia Pictures,Leonard Goldberg,Flower Films,Tall Trees,Wonderland Sound and Vision"
Elysium,2013-08-09,120000000,286192096.00,Action,"Tri-Star Pictures,Media Rights Capital,QED International,Alphacore,Kinberg Genre"
Oblivion,2013-04-19,120000000,287916640.00,Action,"Universal Pictures,Relativity Media,Chernin Entertainment,Monolith Pictures,Radical Studios"
Power Rangers,2017-03-24,120000000,142531552.00,Action,"Lionsgate,Temple Hill Entertainment"
Blue Beetle,2023-08-16,120000000,130841504.00,Action,"Warner Bros.,The Safran Company,DC Films"
Stuart Little 2,2002-07-19,120000000,166000000.00,Adventure,
RoboCop,2014-02-12,120000000,242981792.00,Action,Strike Entertainment
The Chronicles of Riddick,2004-06-11,120000000,107212752.00,Adventure,Universal Pictures
The Fantastic Four,2015-08-05,120000000,167849184.00,Action,"MARV Films,Kinberg Genre,Robert Kulzer,Constantin Film,Marvel Studios"
Speed Racer,2008-05-09,120000000,93394464.00,Action,Warner Bros.
The Island,2005-07-22,120000000,163018912.00,Action,Parkes+Macdonald Productions
How Do You Know?,2010-12-17,120000000,49628176.00,Romantic C,Gracie Films
Outlaw King,2018-11-09,120000000,0.00,,
Emancipation,2022-12-02,120000000,0.00,Thriller/S,"McFarland Entertainment,Escape Artists,Fuqua Films"
Knight and Day,2010-06-23,117000000,258751376.00,Action,"20th Century Fox,Regency Enterprises,Pink Machine,Todd Garner,Tree Line Film,New Regency"
Detective Chinatown 3 (唐人街探案3),2021-01-25,117000000,625136192.00,Action,"Warner Bros.,Wanda Media,China Film Co. LTD"
Venom,2018-10-02,116000000,856081024.00,Action,"Columbia Pictures,Marvel Studios,Arad Productions,Matt Tolmach Productions,Pascal Pictures,Tencent Pictures"
Star Wars Ep. I: The Phantom Menace,1999-05-19,115000000,1046513472.00,Adventure,"Lucasfilm,20th Century Fox"
Star Wars Ep. III: Revenge of the Sith,2005-05-19,115000000,848998848.00,Adventure,Lucasfilm
Star Wars Ep. II: Attack of the Clones,2002-05-16,115000000,656695616.00,Adventure,Lucasfilm
